UNITID,EFBAGE_All_2014,EFAGE01_All_2014,EFAGE02_All_2014,EFAGE03_All_2014,EFAGE04_All_2014,EFAGE05_All_2014,EFAGE06_All_2014,EFAGE07_All_2014,EFAGE08_All_2014,EFAGE09 _All_2014,EFBAGE_AgeUnder25_2014,EFAGE01_AgeUnder25_2014,EFAGE02_AgeUnder25_2014,EFAGE03_AgeUnder25_2014,EFAGE04_AgeUnder25_2014,EFAGE05_AgeUnder25_2014,EFAGE06_AgeUnder25_2014,EFAGE07_AgeUnder25_2014,EFAGE08_AgeUnder25_2014,EFAGE09 _AgeUnder25_2014,EFBAGE_AgeUnder18_2014,EFAGE01_AgeUnder18_2014,EFAGE02_AgeUnder18_2014,EFAGE03_AgeUnder18_2014,EFAGE04_AgeUnder18_2014,EFAGE05_AgeUnder18_2014,EFAGE06_AgeUnder18_2014,EFAGE07_AgeUnder18_2014,EFAGE08_AgeUnder18_2014,EFAGE09 _AgeUnder18_2014,EFBAGE_Age18-19_2014,EFAGE01_Age18-19_2014,EFAGE02_Age18-19_2014,EFAGE03_Age18-19_2014,EFAGE04_Age18-19_2014,EFAGE05_Age18-19_2014,EFAGE06_Age18-19_2014,EFAGE07_Age18-19_2014,EFAGE08_Age18-19_2014,EFAGE09 _Age18-19_2014,EFBAGE_Age20-21_2014,EFAGE01_Age20-21_2014,EFAGE02_Age20-21_2014,EFAGE03_Age20-21_2014,EFAGE04_Age20-21_2014,EFAGE05_Age20-21_2014,EFAGE06_Age20-21_2014,EFAGE07_Age20-21_2014,EFAGE08_Age20-21_2014,EFAGE09 _Age20-21_2014,EFBAGE_Age21-24_2014,EFAGE01_Age21-24_2014,EFAGE02_Age21-24_2014,EFAGE03_Age21-24_2014,EFAGE04_Age21-24_2014,EFAGE05_Age21-24_2014,EFAGE06_Age21-24_2014,EFAGE07_Age21-24_2014,EFAGE08_Age21-24_2014,EFAGE09 _Age21-24_2014,EFBAGE_Age25&OverTotal_2014,EFAGE01_Age25&OverTotal_2014,EFAGE02_Age25&OverTotal_2014,EFAGE03_Age25&OverTotal_2014,EFAGE04_Age25&OverTotal_2014,EFAGE05_Age25&OverTotal_2014,EFAGE06_Age25&OverTotal_2014,EFAGE07_Age25&OverTotal_2014,EFAGE08_Age25&OverTotal_2014,EFAGE09 _Age25&OverTotal_2014,EFBAGE_Age25-29_2014,EFAGE01_Age25-29_2014,EFAGE02_Age25-29_2014,EFAGE03_Age25-29_2014,EFAGE04_Age25-29_2014,EFAGE05_Age25-29_2014,EFAGE06_Age25-29_2014,EFAGE07_Age25-29_2014,EFAGE08_Age25-29_2014,EFAGE09 _Age25-29_2014,EFBAGE_Age30-34_2014,EFAGE01_Age30-34_2014,EFAGE02_Age30-34_2014,EFAGE03_Age30-34_2014,EFAGE04_Age30-34_2014,EFAGE05_Age30-34_2014,EFAGE06_Age30-34_2014,EFAGE07_Age30-34_2014,EFAGE08_Age30-34_2014,EFAGE09 _Age30-34_2014,EFBAGE_Age35-39_2014,EFAGE01_Age35-39_2014,EFAGE02_Age35-39_2014,EFAGE03_Age35-39_2014,EFAGE04_Age35-39_2014,EFAGE05_Age35-39_2014,EFAGE06_Age35-39_2014,EFAGE07_Age35-39_2014,EFAGE08_Age35-39_2014,EFAGE09 _Age35-39_2014,EFBAGE_Age40-49_2014,EFAGE01_Age40-49_2014,EFAGE02_Age40-49_2014,EFAGE03_Age40-49_2014,EFAGE04_Age40-49_2014,EFAGE05_Age40-49_2014,EFAGE06_Age40-49_2014,EFAGE07_Age40-49_2014,EFAGE08_Age40-49_2014,EFAGE09 _Age40-49_2014,EFBAGE_Age50-64_2014,EFAGE01_Age50-64_2014,EFAGE02_Age50-64_2014,EFAGE03_Age50-64_2014,EFAGE04_Age50-64_2014,EFAGE05_Age50-64_2014,EFAGE06_Age50-64_2014,EFAGE07_Age50-64_2014,EFAGE08_Age50-64_2014,EFAGE09 _Age50-64_2014,EFBAGE_Age65&over_2014,EFAGE01_Age65&over_2014,EFAGE02_Age65&over_2014,EFAGE03_Age65&over_2014,EFAGE04_Age65&over_2014,EFAGE05_Age65&over_2014,EFAGE06_Age65&over_2014,EFAGE07_Age65&over_2014,EFAGE08_Age65&over_2014,EFAGE09 _Age65&over_2014,EFBAGE_AgeUnknown_2014,EFAGE01_AgeUnknown_2014,EFAGE02_AgeUnknown_2014,EFAGE03_AgeUnknown_2014,EFAGE04_AgeUnknown_2014,EFAGE05_AgeUnknown_2014,EFAGE06_AgeUnknown_2014,EFAGE07_AgeUnknown_2014,EFAGE08_AgeUnknown_2014,EFAGE09 _AgeUnknown_2014
100663,1,3577,4895,1300,1907,8472,3207,4877,6802,11679,2.0,3144.0,4456.0,575.0,727.0,7600.0,1302.0,3719.0,5183.0,8902.0,3.0,22.0,42.0,6.0,3.0,64.0,9.0,28.0,45.0,73.0,4.0,1264.0,1913.0,36.0,36.0,3177.0,72.0,1300.0,1949.0,3249.0,5.0,1196.0,1705.0,154.0,219.0,2901.0,373.0,1350.0,1924.0,3274.0,6.0,662.0,796.0,379.0,469.0,1458.0,848.0,1041.0,1265.0,2306.0,7.0,433.0,439.0,725.0,1180.0,872.0,1905.0,1158.0,1619.0,2777.0,8.0,265.0,249.0,306.0,419.0,514.0,725.0,571.0,668.0,1239.0,9.0,100.0,76.0,161.0,225.0,176.0,386.0,261.0,301.0,562.0,10.0,30.0,54.0,97.0,175.0,84.0,272.0,127.0,229.0,356.0,11.0,28.0,43.0,110.0,237.0,71.0,347.0,138.0,280.0,418.0,12.0,10.0,17.0,46.0,122.0,27.0,168.0,56.0,139.0,195.0,13.0,0.0,0.0,5.0,2.0,0.0,7.0,5.0,2.0,7.0,,,,,,,,,,
100690,1,67,92,49,83,159,132,116,175,291,2.0,12.0,15.0,3.0,7.0,27.0,10.0,15.0,22.0,37.0,,,,,,,,,,,4.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,5.0,6.0,0.0,3.0,11.0,3.0,5.0,9.0,14.0,6.0,6.0,8.0,3.0,3.0,14.0,6.0,9.0,11.0,20.0,7.0,55.0,77.0,46.0,76.0,132.0,122.0,101.0,153.0,254.0,8.0,7.0,22.0,8.0,16.0,29.0,24.0,15.0,38.0,53.0,9.0,17.0,20.0,12.0,17.0,37.0,29.0,29.0,37.0,66.0,10.0,7.0,11.0,9.0,16.0,18.0,25.0,16.0,27.0,43.0,11.0,19.0,15.0,10.0,17.0,34.0,27.0,29.0,32.0,61.0,12.0,5.0,9.0,6.0,8.0,14.0,14.0,11.0,17.0,28.0,13.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0,,,,,,,,,,
100724,1,1680,2703,186,243,4383,429,1866,2946,4812,2.0,1505.0,2471.0,120.0,135.0,3976.0,255.0,1625.0,2606.0,4231.0,3.0,2.0,4.0,1.0,0.0,6.0,1.0,3.0,4.0,7.0,4.0,485.0,904.0,17.0,17.0,1389.0,34.0,502.0,921.0,1423.0,5.0,612.0,964.0,38.0,47.0,1576.0,85.0,650.0,1011.0,1661.0,6.0,406.0,599.0,64.0,71.0,1005.0,135.0,470.0,670.0,1140.0,7.0,169.0,229.0,66.0,108.0,398.0,174.0,235.0,337.0,572.0,8.0,116.0,146.0,40.0,44.0,262.0,84.0,156.0,190.0,346.0,9.0,18.0,34.0,10.0,18.0,52.0,28.0,28.0,52.0,80.0,10.0,6.0,14.0,7.0,15.0,20.0,22.0,13.0,29.0,42.0,11.0,20.0,27.0,5.0,17.0,47.0,22.0,25.0,44.0,69.0,12.0,9.0,8.0,4.0,12.0,17.0,16.0,13.0,20.0,33.0,13.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,14.0,6.0,3.0,0.0,0.0,9.0,0.0,6.0,3.0,9.0
100751,1,12834,14903,1232,1783,27737,3015,14066,16686,30752,2.0,12304.0,14493.0,554.0,877.0,26797.0,1431.0,12858.0,15370.0,28228.0,3.0,77.0,222.0,91.0,275.0,299.0,366.0,168.0,497.0,665.0,4.0,5075.0,6928.0,44.0,49.0,12003.0,93.0,5119.0,6977.0,12096.0,5.0,5011.0,5845.0,103.0,178.0,10856.0,281.0,5114.0,6023.0,11137.0,6.0,2141.0,1498.0,316.0,375.0,3639.0,691.0,2457.0,1873.0,4330.0,7.0,530.0,410.0,678.0,906.0,940.0,1584.0,1208.0,1316.0,2524.0,8.0,364.0,229.0,205.0,304.0,593.0,509.0,569.0,533.0,1102.0,9.0,104.0,85.0,138.0,175.0,189.0,313.0,242.0,260.0,502.0,10.0,35.0,45.0,109.0,147.0,80.0,256.0,144.0,192.0,336.0,11.0,16.0,37.0,151.0,173.0,53.0,324.0,167.0,210.0,377.0,12.0,10.0,14.0,68.0,102.0,24.0,170.0,78.0,116.0,194.0,13.0,1.0,0.0,7.0,5.0,1.0,12.0,8.0,5.0,13.0,,,,,,,,,,
100760,1,427,547,274,478,974,752,701,1025,1726,2.0,355.0,418.0,214.0,258.0,773.0,472.0,569.0,676.0,1245.0,3.0,0.0,0.0,38.0,1.0,0.0,39.0,38.0,1.0,39.0,4.0,104.0,122.0,55.0,65.0,226.0,120.0,159.0,187.0,346.0,5.0,201.0,231.0,78.0,120.0,432.0,198.0,279.0,351.0,630.0,6.0,50.0,65.0,43.0,72.0,115.0,115.0,93.0,137.0,230.0,7.0,72.0,129.0,58.0,220.0,201.0,278.0,130.0,349.0,479.0,8.0,31.0,26.0,16.0,87.0,57.0,103.0,47.0,113.0,160.0,9.0,15.0,34.0,11.0,25.0,49.0,36.0,26.0,59.0,85.0,10.0,10.0,26.0,11.0,38.0,36.0,49.0,21.0,64.0,85.0,11.0,11.0,23.0,11.0,45.0,34.0,56.0,22.0,68.0,90.0,12.0,5.0,20.0,7.0,24.0,25.0,31.0,12.0,44.0,56.0,13.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,14.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0
100812,1,393,948,689,1098,1341,1787,1082,2046,3128,2.0,181.0,489.0,149.0,273.0,670.0,422.0,330.0,762.0,1092.0,,,,,,,,,,,4.0,2.0,14.0,2.0,1.0,16.0,3.0,4.0,15.0,19.0,5.0,59.0,179.0,34.0,59.0,238.0,93.0,93.0,238.0,331.0,6.0,120.0,296.0,113.0,213.0,416.0,326.0,233.0,509.0,742.0,7.0,212.0,459.0,540.0,825.0,671.0,1365.0,752.0,1284.0,2036.0,8.0,80.0,181.0,154.0,224.0,261.0,378.0,234.0,405.0,639.0,9.0,54.0,102.0,131.0,172.0,156.0,303.0,185.0,274.0,459.0,10.0,39.0,73.0,78.0,129.0,112.0,207.0,117.0,202.0,319.0,11.0,27.0,73.0,123.0,193.0,100.0,316.0,150.0,266.0,416.0,12.0,12.0,30.0,52.0,103.0,42.0,155.0,64.0,133.0,197.0,13.0,0.0,0.0,2.0,4.0,0.0,6.0,2.0,4.0,6.0,,,,,,,,,,
100830,1,1129,1952,473,823,3081,1296,1602,2775,4377,2.0,915.0,1652.0,247.0,363.0,2567.0,610.0,1162.0,2015.0,3177.0,3.0,2.0,2.0,0.0,4.0,4.0,4.0,2.0,6.0,8.0,4.0,258.0,534.0,38.0,67.0,792.0,105.0,296.0,601.0,897.0,5.0,330.0,582.0,86.0,102.0,912.0,188.0,416.0,684.0,1100.0,6.0,325.0,534.0,123.0,190.0,859.0,313.0,448.0,724.0,1172.0,7.0,214.0,300.0,226.0,460.0,514.0,686.0,440.0,760.0,1200.0,8.0,131.0,173.0,114.0,149.0,304.0,263.0,245.0,322.0,567.0,9.0,49.0,53.0,50.0,76.0,102.0,126.0,99.0,129.0,228.0,10.0,20.0,31.0,20.0,69.0,51.0,89.0,40.0,100.0,140.0,11.0,13.0,37.0,25.0,96.0,50.0,121.0,38.0,133.0,171.0,12.0,1.0,6.0,9.0,64.0,7.0,73.0,10.0,70.0,80.0,13.0,0.0,0.0,8.0,6.0,0.0,14.0,8.0,6.0,14.0,,,,,,,,,,
100858,1,9420,9433,1116,660,18853,1776,10536,10093,20629,2.0,9065.0,9288.0,881.0,539.0,18353.0,1420.0,9946.0,9827.0,19773.0,3.0,36.0,88.0,4.0,1.0,124.0,5.0,40.0,89.0,129.0,4.0,3630.0,4098.0,92.0,58.0,7728.0,150.0,3722.0,4156.0,7878.0,5.0,3687.0,4108.0,341.0,187.0,7795.0,528.0,4028.0,4295.0,8323.0,6.0,1712.0,994.0,444.0,293.0,2706.0,737.0,2156.0,1287.0,3443.0,7.0,355.0,145.0,235.0,121.0,500.0,356.0,590.0,266.0,856.0,8.0,275.0,109.0,158.0,67.0,384.0,225.0,433.0,176.0,609.0,9.0,54.0,18.0,39.0,21.0,72.0,60.0,93.0,39.0,132.0,10.0,15.0,8.0,17.0,9.0,23.0,26.0,32.0,17.0,49.0,11.0,10.0,7.0,16.0,15.0,17.0,31.0,26.0,22.0,48.0,12.0,1.0,3.0,4.0,8.0,4.0,12.0,5.0,11.0,16.0,13.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,,,,,,,,,,
100937,1,635,543,0,7,1178,7,635,550,1185,2.0,623.0,539.0,0.0,3.0,1162.0,3.0,623.0,542.0,1165.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,233.0,228.0,0.0,0.0,461.0,0.0,233.0,228.0,461.0,5.0,270.0,249.0,0.0,1.0,519.0,1.0,270.0,250.0,520.0,6.0,119.0,62.0,0.0,2.0,181.0,2.0,119.0,64.0,183.0,7.0,12.0,4.0,0.0,4.0,16.0,4.0,12.0,8.0,20.0,8.0,7.0,3.0,0.0,2.0,10.0,2.0,7.0,5.0,12.0,9.0,5.0,1.0,0.0,0.0,6.0,0.0,5.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,
101028,1,399,605,266,535,1004,801,665,1140,1805,2.0,309.0,453.0,155.0,205.0,762.0,360.0,464.0,658.0,1122.0,3.0,0.0,4.0,16.0,24.0,4.0,40.0,16.0,28.0,44.0,4.0,152.0,238.0,42.0,34.0,390.0,76.0,194.0,272.0,466.0,5.0,116.0,140.0,55.0,62.0,256.0,117.0,171.0,202.0,373.0,6.0,41.0,71.0,42.0,85.0,112.0,127.0,83.0,156.0,239.0,7.0,90.0,152.0,111.0,330.0,242.0,441.0,201.0,482.0,683.0,8.0,32.0,57.0,36.0,104.0,89.0,140.0,68.0,161.0,229.0,9.0,19.0,38.0,22.0,72.0,57.0,94.0,41.0,110.0,151.0,10.0,8.0,24.0,17.0,67.0,32.0,84.0,25.0,91.0,116.0,11.0,25.0,26.0,21.0,64.0,51.0,85.0,46.0,90.0,136.0,12.0,6.0,7.0,14.0,18.0,13.0,32.0,20.0,25.0,45.0,13.0,0.0,0.0,1.0,5.0,0.0,6.0,1.0,5.0,6.0,,,,,,,,,,
